mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
1918.0-1920.0 kDa	1918.0	1920.0	0	0.0					0.436088295687885	0.563911704312115								
1920.0-1922.0 kDa	1920.0	1922.0	0	0.0					0.436088295687885	0.563911704312115								
1922.0-1924.0 kDa	1922.0	1924.0	0	0.0					0.436088295687885	0.563911704312115								
1924.0-1926.0 kDa	1924.0	1926.0	0	0.0					0.436088295687885	0.563911704312115								
1926.0-1928.0 kDa	1926.0	1928.0	0	0.0					0.436088295687885	0.563911704312115								
1928.0-1930.0 kDa	1928.0	1930.0	0	0.0					0.436088295687885	0.563911704312115								
1930.0-1932.0 kDa	1930.0	1932.0	0	0.0					0.436088295687885	0.563911704312115								
1932.0-1934.0 kDa	1932.0	1934.0	0	0.0					0.436088295687885	0.563911704312115								
1934.0-1936.0 kDa	1934.0	1936.0	0	0.0					0.436088295687885	0.563911704312115								
1936.0-1938.0 kDa	1936.0	1938.0	0	0.0					0.436088295687885	0.563911704312115								
1938.0-1940.0 kDa	1938.0	1940.0	0	0.0					0.436088295687885	0.563911704312115								
1940.0-1942.0 kDa	1940.0	1942.0	0	0.0					0.436088295687885	0.563911704312115								
1942.0-1944.0 kDa	1942.0	1944.0	0	0.0					0.436088295687885	0.563911704312115								
1944.0-1946.0 kDa	1944.0	1946.0	0	0.0					0.436088295687885	0.563911704312115								
1946.0-1948.0 kDa	1946.0	1948.0	0	0.0					0.436088295687885	0.563911704312115								
1948.0-1950.0 kDa	1948.0	1950.0	0	0.0					0.436088295687885	0.563911704312115								
1950.0-1952.0 kDa	1950.0	1952.0	0	0.0					0.436088295687885	0.563911704312115								
1952.0-1954.0 kDa	1952.0	1954.0	0	0.0					0.436088295687885	0.563911704312115								
1954.0-1956.0 kDa	1954.0	1956.0	0	0.0					0.436088295687885	0.563911704312115								
1956.0-1958.0 kDa	1956.0	1958.0	0	0.0					0.436088295687885	0.563911704312115								
1958.0-1960.0 kDa	1958.0	1960.0	0	0.0					0.436088295687885	0.563911704312115								
1960.0-1962.0 kDa	1960.0	1962.0	0	0.0					0.436088295687885	0.563911704312115								
1962.0-1964.0 kDa	1962.0	1964.0	0	0.0					0.436088295687885	0.563911704312115								
1964.0-1966.0 kDa	1964.0	1966.0	0	0.0					0.436088295687885	0.563911704312115								
1966.0-1968.0 kDa	1966.0	1968.0	0	0.0					0.436088295687885	0.563911704312115								
1968.0-1970.0 kDa	1968.0	1970.0	0	0.0					0.436088295687885	0.563911704312115								
1970.0-1972.0 kDa	1970.0	1972.0	0	0.0					0.436088295687885	0.563911704312115								
1972.0-1974.0 kDa	1972.0	1974.0	0	0.0					0.436088295687885	0.563911704312115								
1974.0-1976.0 kDa	1974.0	1976.0	0	0.0					0.436088295687885	0.563911704312115								
1976.0-1978.0 kDa	1976.0	1978.0	0	0.0					0.436088295687885	0.563911704312115								
1978.0-1980.0 kDa	1978.0	1980.0	0	0.0					0.436088295687885	0.563911704312115								
1980.0-1982.0 kDa	1980.0	1982.0	0	0.0					0.436088295687885	0.563911704312115								
1982.0-1984.0 kDa	1982.0	1984.0	0	0.0					0.436088295687885	0.563911704312115								
1984.0-1986.0 kDa	1984.0	1986.0	0	0.0					0.436088295687885	0.563911704312115								
1986.0-1988.0 kDa	1986.0	1988.0	0	0.0					0.436088295687885	0.563911704312115								
1988.0-1990.0 kDa	1988.0	1990.0	0	0.0					0.436088295687885	0.563911704312115								
1990.0-1992.0 kDa	1990.0	1992.0	0	0.0					0.436088295687885	0.563911704312115								
1992.0-1994.0 kDa	1992.0	1994.0	0	0.0					0.436088295687885	0.563911704312115								
1994.0-1996.0 kDa	1994.0	1996.0	0	0.0					0.436088295687885	0.563911704312115								
1996.0-1998.0 kDa	1996.0	1998.0	0	0.0					0.436088295687885	0.563911704312115								
1998.0-2000.0 kDa	1998.0	2000.0	0	0.0					0.436088295687885	0.563911704312115								
2000.0-2002.0 kDa	2000.0	2002.0	0	0.0					0.436088295687885	0.563911704312115								
2002.0-2004.0 kDa	2002.0	2004.0	0	0.0					0.436088295687885	0.563911704312115								
2004.0-2006.0 kDa	2004.0	2006.0	0	0.0					0.436088295687885	0.563911704312115								
2006.0-2008.0 kDa	2006.0	2008.0	0	0.0					0.436088295687885	0.563911704312115								
2008.0-2010.0 kDa	2008.0	2010.0	0	0.0					0.436088295687885	0.563911704312115								
2010.0-2012.0 kDa	2010.0	2012.0	0	0.0					0.436088295687885	0.563911704312115								
2012.0-2014.0 kDa	2012.0	2014.0	0	0.0					0.436088295687885	0.563911704312115								
2014.0-2016.0 kDa	2014.0	2016.0	0	0.0					0.436088295687885	0.563911704312115								
2016.0-2018.0 kDa	2016.0	2018.0	0	0.0					0.436088295687885	0.563911704312115								
2018.0-2020.0 kDa	2018.0	2020.0	0	0.0					0.436088295687885	0.563911704312115								
2020.0-2022.0 kDa	2020.0	2022.0	0	0.0					0.436088295687885	0.563911704312115								
2022.0-2024.0 kDa	2022.0	2024.0	0	0.0					0.436088295687885	0.563911704312115								
2024.0-2026.0 kDa	2024.0	2026.0	0	0.0					0.436088295687885	0.563911704312115								
2026.0-2028.0 kDa	2026.0	2028.0	0	0.0					0.436088295687885	0.563911704312115								
2028.0-2030.0 kDa	2028.0	2030.0	0	0.0					0.436088295687885	0.563911704312115								
2030.0-2032.0 kDa	2030.0	2032.0	0	0.0					0.436088295687885	0.563911704312115								
2032.0-2034.0 kDa	2032.0	2034.0	0	0.0					0.436088295687885	0.563911704312115								
2034.0-2036.0 kDa	2034.0	2036.0	0	0.0					0.436088295687885	0.563911704312115								
2036.0-2038.0 kDa	2036.0	2038.0	0	0.0					0.436088295687885	0.563911704312115								
2038.0-2040.0 kDa	2038.0	2040.0	0	0.0					0.436088295687885	0.563911704312115								
2040.0-2042.0 kDa	2040.0	2042.0	0	0.0					0.436088295687885	0.563911704312115								
2042.0-2044.0 kDa	2042.0	2044.0	0	0.0					0.436088295687885	0.563911704312115								
2044.0-2046.0 kDa	2044.0	2046.0	0	0.0					0.436088295687885	0.563911704312115								
2046.0-2048.0 kDa	2046.0	2048.0	0	0.0					0.436088295687885	0.563911704312115								
2048.0-2050.0 kDa	2048.0	2050.0	0	0.0					0.436088295687885	0.563911704312115								
2050.0-2052.0 kDa	2050.0	2052.0	0	0.0					0.436088295687885	0.563911704312115								
2052.0-2054.0 kDa	2052.0	2054.0	0	0.0					0.436088295687885	0.563911704312115								
2054.0-2056.0 kDa	2054.0	2056.0	0	0.0					0.436088295687885	0.563911704312115								
2056.0-2058.0 kDa	2056.0	2058.0	0	0.0					0.436088295687885	0.563911704312115								
2058.0-2060.0 kDa	2058.0	2060.0	0	0.0					0.436088295687885	0.563911704312115								
2060.0-2062.0 kDa	2060.0	2062.0	0	0.0					0.436088295687885	0.563911704312115								
2062.0-2064.0 kDa	2062.0	2064.0	0	0.0					0.436088295687885	0.563911704312115								
2064.0-2066.0 kDa	2064.0	2066.0	0	0.0					0.436088295687885	0.563911704312115								
2066.0-2068.0 kDa	2066.0	2068.0	0	0.0					0.436088295687885	0.563911704312115								
2068.0-2070.0 kDa	2068.0	2070.0	0	0.0					0.436088295687885	0.563911704312115								
2070.0-2072.0 kDa	2070.0	2072.0	0	0.0					0.436088295687885	0.563911704312115								
2072.0-2074.0 kDa	2072.0	2074.0	0	0.0					0.436088295687885	0.563911704312115								
2074.0-2076.0 kDa	2074.0	2076.0	0	0.0					0.436088295687885	0.563911704312115								
2076.0-2078.0 kDa	2076.0	2078.0	0	0.0					0.436088295687885	0.563911704312115								
2078.0-2080.0 kDa	2078.0	2080.0	0	0.0					0.436088295687885	0.563911704312115								
2080.0-2082.0 kDa	2080.0	2082.0	0	0.0					0.436088295687885	0.563911704312115								
2082.0-2084.0 kDa	2082.0	2084.0	0	0.0					0.436088295687885	0.563911704312115								
2084.0-2086.0 kDa	2084.0	2086.0	0	0.0					0.436088295687885	0.563911704312115								
2086.0-2088.0 kDa	2086.0	2088.0	0	0.0					0.436088295687885	0.563911704312115								
2088.0-2090.0 kDa	2088.0	2090.0	0	0.0					0.436088295687885	0.563911704312115								
2090.0-2092.0 kDa	2090.0	2092.0	0	0.0					0.436088295687885	0.563911704312115								
2092.0-2094.0 kDa	2092.0	2094.0	0	0.0					0.436088295687885	0.563911704312115								
2094.0-2096.0 kDa	2094.0	2096.0	0	0.0					0.436088295687885	0.563911704312115								
2096.0-2098.0 kDa	2096.0	2098.0	0	0.0					0.436088295687885	0.563911704312115								
2098.0-2100.0 kDa	2098.0	2100.0	0	0.0					0.436088295687885	0.563911704312115								
2100.0-2102.0 kDa	2100.0	2102.0	0	0.0					0.436088295687885	0.563911704312115								
2102.0-2104.0 kDa	2102.0	2104.0	0	0.0					0.436088295687885	0.563911704312115								
2104.0-2106.0 kDa	2104.0	2106.0	0	0.0					0.436088295687885	0.563911704312115								
2106.0-2108.0 kDa	2106.0	2108.0	0	0.0					0.436088295687885	0.563911704312115								
2108.0-2110.0 kDa	2108.0	2110.0	0	0.0					0.436088295687885	0.563911704312115								
2110.0-2112.0 kDa	2110.0	2112.0	0	0.0					0.436088295687885	0.563911704312115								
2112.0-2114.0 kDa	2112.0	2114.0	0	0.0					0.436088295687885	0.563911704312115								
2114.0-2116.0 kDa	2114.0	2116.0	0	0.0					0.436088295687885	0.563911704312115								
2116.0-2118.0 kDa	2116.0	2118.0	0	0.0					0.436088295687885	0.563911704312115								
2118.0-2120.0 kDa	2118.0	2120.0	0	0.0					0.436088295687885	0.563911704312115								
2120.0-2122.0 kDa	2120.0	2122.0	0	0.0					0.436088295687885	0.563911704312115								
2122.0-2124.0 kDa	2122.0	2124.0	0	0.0					0.436088295687885	0.563911704312115								
2124.0-2126.0 kDa	2124.0	2126.0	0	0.0					0.436088295687885	0.563911704312115								
2126.0-2128.0 kDa	2126.0	2128.0	0	0.0					0.436088295687885	0.563911704312115								
2128.0-2130.0 kDa	2128.0	2130.0	0	0.0					0.436088295687885	0.563911704312115								
2130.0-2132.0 kDa	2130.0	2132.0	0	0.0					0.436088295687885	0.563911704312115								
2132.0-2134.0 kDa	2132.0	2134.0	0	0.0					0.436088295687885	0.563911704312115								
2134.0-2136.0 kDa	2134.0	2136.0	0	0.0					0.436088295687885	0.563911704312115								
2136.0-2138.0 kDa	2136.0	2138.0	0	0.0					0.436088295687885	0.563911704312115								
2138.0-2140.0 kDa	2138.0	2140.0	0	0.0					0.436088295687885	0.563911704312115								
2140.0-2142.0 kDa	2140.0	2142.0	0	0.0					0.436088295687885	0.563911704312115								
2142.0-2144.0 kDa	2142.0	2144.0	0	0.0					0.436088295687885	0.563911704312115								
2144.0-2146.0 kDa	2144.0	2146.0	0	0.0					0.436088295687885	0.563911704312115								
2146.0-2148.0 kDa	2146.0	2148.0	0	0.0					0.436088295687885	0.563911704312115								
2148.0-2150.0 kDa	2148.0	2150.0	0	0.0					0.436088295687885	0.563911704312115								
2150.0-2152.0 kDa	2150.0	2152.0	0	0.0					0.436088295687885	0.563911704312115								
2152.0-2154.0 kDa	2152.0	2154.0	0	0.0					0.436088295687885	0.563911704312115								
2154.0-2156.0 kDa	2154.0	2156.0	0	0.0					0.436088295687885	0.563911704312115								
2156.0-2158.0 kDa	2156.0	2158.0	0	0.0					0.436088295687885	0.563911704312115								
2158.0-2160.0 kDa	2158.0	2160.0	0	0.0					0.436088295687885	0.563911704312115								
2160.0-2162.0 kDa	2160.0	2162.0	0	0.0					0.436088295687885	0.563911704312115								
2162.0-2164.0 kDa	2162.0	2164.0	0	0.0					0.436088295687885	0.563911704312115								
2164.0-2166.0 kDa	2164.0	2166.0	0	0.0					0.436088295687885	0.563911704312115								
2166.0-2168.0 kDa	2166.0	2168.0	0	0.0					0.436088295687885	0.563911704312115								
2168.0-2170.0 kDa	2168.0	2170.0	0	0.0					0.436088295687885	0.563911704312115								
2170.0-2172.0 kDa	2170.0	2172.0	0	0.0					0.436088295687885	0.563911704312115								
2172.0-2174.0 kDa	2172.0	2174.0	0	0.0					0.436088295687885	0.563911704312115								
2174.0-2176.0 kDa	2174.0	2176.0	0	0.0					0.436088295687885	0.563911704312115								
2176.0-2178.0 kDa	2176.0	2178.0	0	0.0					0.436088295687885	0.563911704312115								
2178.0-2180.0 kDa	2178.0	2180.0	0	0.0					0.436088295687885	0.563911704312115								
2180.0-2182.0 kDa	2180.0	2182.0	0	0.0					0.436088295687885	0.563911704312115								
2182.0-2184.0 kDa	2182.0	2184.0	0	0.0					0.436088295687885	0.563911704312115								
2184.0-2186.0 kDa	2184.0	2186.0	0	0.0					0.436088295687885	0.563911704312115								
2186.0-2188.0 kDa	2186.0	2188.0	0	0.0					0.436088295687885	0.563911704312115								
2188.0-2190.0 kDa	2188.0	2190.0	0	0.0					0.436088295687885	0.563911704312115								
2190.0-2192.0 kDa	2190.0	2192.0	0	0.0					0.436088295687885	0.563911704312115								
2192.0-2194.0 kDa	2192.0	2194.0	0	0.0					0.436088295687885	0.563911704312115								
2194.0-2196.0 kDa	2194.0	2196.0	0	0.0					0.436088295687885	0.563911704312115								
2196.0-2198.0 kDa	2196.0	2198.0	0	0.0					0.436088295687885	0.563911704312115								
2198.0-2200.0 kDa	2198.0	2200.0	0	0.0					0.436088295687885	0.563911704312115								
2200.0-2202.0 kDa	2200.0	2202.0	0	0.0					0.436088295687885	0.563911704312115								
2202.0-2204.0 kDa	2202.0	2204.0	0	0.0					0.436088295687885	0.563911704312115								
2204.0-2206.0 kDa	2204.0	2206.0	0	0.0					0.436088295687885	0.563911704312115								
2206.0-2208.0 kDa	2206.0	2208.0	0	0.0					0.436088295687885	0.563911704312115								
2208.0-2210.0 kDa	2208.0	2210.0	0	0.0					0.436088295687885	0.563911704312115								
2210.0-2212.0 kDa	2210.0	2212.0	0	0.0					0.436088295687885	0.563911704312115								
2212.0-2214.0 kDa	2212.0	2214.0	0	0.0					0.436088295687885	0.563911704312115								
2214.0-2216.0 kDa	2214.0	2216.0	0	0.0					0.436088295687885	0.563911704312115								
2216.0-2218.0 kDa	2216.0	2218.0	0	0.0					0.436088295687885	0.563911704312115								
2218.0-2220.0 kDa	2218.0	2220.0	0	0.0					0.436088295687885	0.563911704312115								
2220.0-2222.0 kDa	2220.0	2222.0	0	0.0					0.436088295687885	0.563911704312115								
2222.0-2224.0 kDa	2222.0	2224.0	0	0.0					0.436088295687885	0.563911704312115								
2224.0-2226.0 kDa	2224.0	2226.0	0	0.0					0.436088295687885	0.563911704312115								
2226.0-2228.0 kDa	2226.0	2228.0	0	0.0					0.436088295687885	0.563911704312115								
2228.0-2230.0 kDa	2228.0	2230.0	0	0.0					0.436088295687885	0.563911704312115								
2230.0-2232.0 kDa	2230.0	2232.0	0	0.0					0.436088295687885	0.563911704312115								
2232.0-2234.0 kDa	2232.0	2234.0	0	0.0					0.436088295687885	0.563911704312115								
2234.0-2236.0 kDa	2234.0	2236.0	0	0.0					0.436088295687885	0.563911704312115								
2236.0-2238.0 kDa	2236.0	2238.0	0	0.0					0.436088295687885	0.563911704312115								
2238.0-2240.0 kDa	2238.0	2240.0	0	0.0					0.436088295687885	0.563911704312115								
2240.0-2242.0 kDa	2240.0	2242.0	0	0.0					0.436088295687885	0.563911704312115								
2242.0-2244.0 kDa	2242.0	2244.0	0	0.0					0.436088295687885	0.563911704312115								
2244.0-2246.0 kDa	2244.0	2246.0	0	0.0					0.436088295687885	0.563911704312115								
2246.0-2248.0 kDa	2246.0	2248.0	0	0.0					0.436088295687885	0.563911704312115								
2248.0-2250.0 kDa	2248.0	2250.0	0	0.0					0.436088295687885	0.563911704312115								
2250.0-2252.0 kDa	2250.0	2252.0	0	0.0					0.436088295687885	0.563911704312115								
2252.0-2254.0 kDa	2252.0	2254.0	0	0.0					0.436088295687885	0.563911704312115								
2254.0-2256.0 kDa	2254.0	2256.0	0	0.0					0.436088295687885	0.563911704312115								
2256.0-2258.0 kDa	2256.0	2258.0	0	0.0					0.436088295687885	0.563911704312115								
2258.0-2260.0 kDa	2258.0	2260.0	0	0.0					0.436088295687885	0.563911704312115								
2260.0-2262.0 kDa	2260.0	2262.0	0	0.0					0.436088295687885	0.563911704312115								
2262.0-2264.0 kDa	2262.0	2264.0	0	0.0					0.436088295687885	0.563911704312115								
2264.0-2266.0 kDa	2264.0	2266.0	0	0.0					0.436088295687885	0.563911704312115								
2266.0-2268.0 kDa	2266.0	2268.0	0	0.0					0.436088295687885	0.563911704312115								
2268.0-2270.0 kDa	2268.0	2270.0	0	0.0					0.436088295687885	0.563911704312115								
2270.0-2272.0 kDa	2270.0	2272.0	0	0.0					0.436088295687885	0.563911704312115								
2272.0-2274.0 kDa	2272.0	2274.0	0	0.0					0.436088295687885	0.563911704312115								
2274.0-2276.0 kDa	2274.0	2276.0	0	0.0					0.436088295687885	0.563911704312115								
2276.0-2278.0 kDa	2276.0	2278.0	0	0.0					0.436088295687885	0.563911704312115								
2278.0-2280.0 kDa	2278.0	2280.0	0	0.0					0.436088295687885	0.563911704312115								
2280.0-2282.0 kDa	2280.0	2282.0	0	0.0					0.436088295687885	0.563911704312115								
2282.0-2284.0 kDa	2282.0	2284.0	0	0.0					0.436088295687885	0.563911704312115								
2284.0-2286.0 kDa	2284.0	2286.0	0	0.0					0.436088295687885	0.563911704312115								
2286.0-2288.0 kDa	2286.0	2288.0	0	0.0					0.436088295687885	0.563911704312115								
2288.0-2290.0 kDa	2288.0	2290.0	0	0.0					0.436088295687885	0.563911704312115								
2290.0-2292.0 kDa	2290.0	2292.0	0	0.0					0.436088295687885	0.563911704312115								
2292.0-2294.0 kDa	2292.0	2294.0	0	0.0					0.436088295687885	0.563911704312115								
2294.0-2296.0 kDa	2294.0	2296.0	0	0.0					0.436088295687885	0.563911704312115								
2296.0-2298.0 kDa	2296.0	2298.0	0	0.0					0.436088295687885	0.563911704312115								
2298.0-2300.0 kDa	2298.0	2300.0	0	0.0					0.436088295687885	0.563911704312115								
2300.0-2302.0 kDa	2300.0	2302.0	0	0.0					0.436088295687885	0.563911704312115								
2302.0-2304.0 kDa	2302.0	2304.0	0	0.0					0.436088295687885	0.563911704312115								
2304.0-2306.0 kDa	2304.0	2306.0	0	0.0					0.436088295687885	0.563911704312115								
2306.0-2308.0 kDa	2306.0	2308.0	0	0.0					0.436088295687885	0.563911704312115								
2308.0-2310.0 kDa	2308.0	2310.0	0	0.0					0.436088295687885	0.563911704312115								
2310.0-2312.0 kDa	2310.0	2312.0	0	0.0					0.436088295687885	0.563911704312115								
2312.0-2314.0 kDa	2312.0	2314.0	0	0.0					0.436088295687885	0.563911704312115								
2314.0-2316.0 kDa	2314.0	2316.0	0	0.0					0.436088295687885	0.563911704312115								
2316.0-2318.0 kDa	2316.0	2318.0	0	0.0					0.436088295687885	0.563911704312115								
2318.0-2320.0 kDa	2318.0	2320.0	0	0.0					0.436088295687885	0.563911704312115								
2320.0-2322.0 kDa	2320.0	2322.0	0	0.0					0.436088295687885	0.563911704312115								
2322.0-2324.0 kDa	2322.0	2324.0	0	0.0					0.436088295687885	0.563911704312115								
2324.0-2326.0 kDa	2324.0	2326.0	0	0.0					0.436088295687885	0.563911704312115								
2326.0-2328.0 kDa	2326.0	2328.0	0	0.0					0.436088295687885	0.563911704312115								
2328.0-2330.0 kDa	2328.0	2330.0	0	0.0					0.436088295687885	0.563911704312115								
2330.0-2332.0 kDa	2330.0	2332.0	0	0.0					0.436088295687885	0.563911704312115								
2332.0-2334.0 kDa	2332.0	2334.0	0	0.0					0.436088295687885	0.563911704312115								
2334.0-2336.0 kDa	2334.0	2336.0	0	0.0					0.436088295687885	0.563911704312115								
2336.0-2338.0 kDa	2336.0	2338.0	0	0.0					0.436088295687885	0.563911704312115								
2338.0-2340.0 kDa	2338.0	2340.0	0	0.0					0.436088295687885	0.563911704312115								
2340.0-2342.0 kDa	2340.0	2342.0	0	0.0					0.436088295687885	0.563911704312115								
2342.0-2344.0 kDa	2342.0	2344.0	0	0.0					0.436088295687885	0.563911704312115								
2344.0-2346.0 kDa	2344.0	2346.0	0	0.0					0.436088295687885	0.563911704312115								
2346.0-2348.0 kDa	2346.0	2348.0	0	0.0					0.436088295687885	0.563911704312115								
2348.0-2350.0 kDa	2348.0	2350.0	0	0.0					0.436088295687885	0.563911704312115								
2350.0-2352.0 kDa	2350.0	2352.0	0	0.0					0.436088295687885	0.563911704312115								
2352.0-2354.0 kDa	2352.0	2354.0	0	0.0					0.436088295687885	0.563911704312115								
2354.0-2356.0 kDa	2354.0	2356.0	0	0.0					0.436088295687885	0.563911704312115								
2356.0-2358.0 kDa	2356.0	2358.0	0	0.0					0.436088295687885	0.563911704312115								
2358.0-2360.0 kDa	2358.0	2360.0	0	0.0					0.436088295687885	0.563911704312115								
2360.0-2362.0 kDa	2360.0	2362.0	0	0.0					0.436088295687885	0.563911704312115								
2362.0-2364.0 kDa	2362.0	2364.0	0	0.0					0.436088295687885	0.563911704312115								
2364.0-2366.0 kDa	2364.0	2366.0	0	0.0					0.436088295687885	0.563911704312115								
2366.0-2368.0 kDa	2366.0	2368.0	0	0.0					0.436088295687885	0.563911704312115								
2368.0-2370.0 kDa	2368.0	2370.0	0	0.0					0.436088295687885	0.563911704312115								
2370.0-2372.0 kDa	2370.0	2372.0	0	0.0					0.436088295687885	0.563911704312115								
2372.0-2374.0 kDa	2372.0	2374.0	0	0.0					0.436088295687885	0.563911704312115								
2374.0-2376.0 kDa	2374.0	2376.0	0	0.0					0.436088295687885	0.563911704312115								
2376.0-2378.0 kDa	2376.0	2378.0	0	0.0					0.436088295687885	0.563911704312115								
