family	mw_kda	gaussian_family_mass	family_member_count
Apoptosis caspase/BCL	1951.75	0.0	44
Apoptosis caspase/BCL	1952.0	0.0	44
Apoptosis caspase/BCL	1952.25	0.0	44
Apoptosis caspase/BCL	1952.5	0.0	44
Apoptosis caspase/BCL	1952.75	0.0	44
Apoptosis caspase/BCL	1953.0	0.0	44
Apoptosis caspase/BCL	1953.25	0.0	44
Apoptosis caspase/BCL	1953.5	0.0	44
Apoptosis caspase/BCL	1953.75	0.0	44
Apoptosis caspase/BCL	1954.0	0.0	44
Apoptosis caspase/BCL	1954.25	0.0	44
Apoptosis caspase/BCL	1954.5	0.0	44
Apoptosis caspase/BCL	1954.75	0.0	44
Apoptosis caspase/BCL	1955.0	0.0	44
Apoptosis caspase/BCL	1955.25	0.0	44
Apoptosis caspase/BCL	1955.5	0.0	44
Apoptosis caspase/BCL	1955.75	0.0	44
Apoptosis caspase/BCL	1956.0	0.0	44
Apoptosis caspase/BCL	1956.25	0.0	44
Apoptosis caspase/BCL	1956.5	0.0	44
Apoptosis caspase/BCL	1956.75	0.0	44
Apoptosis caspase/BCL	1957.0	0.0	44
Apoptosis caspase/BCL	1957.25	0.0	44
Apoptosis caspase/BCL	1957.5	0.0	44
Apoptosis caspase/BCL	1957.75	0.0	44
Apoptosis caspase/BCL	1958.0	0.0	44
Apoptosis caspase/BCL	1958.25	0.0	44
Apoptosis caspase/BCL	1958.5	0.0	44
Apoptosis caspase/BCL	1958.75	0.0	44
Apoptosis caspase/BCL	1959.0	0.0	44
Apoptosis caspase/BCL	1959.25	0.0	44
Apoptosis caspase/BCL	1959.5	0.0	44
Apoptosis caspase/BCL	1959.75	0.0	44
Apoptosis caspase/BCL	1960.0	0.0	44
Apoptosis caspase/BCL	1960.25	0.0	44
Apoptosis caspase/BCL	1960.5	0.0	44
Apoptosis caspase/BCL	1960.75	0.0	44
Apoptosis caspase/BCL	1961.0	0.0	44
Apoptosis caspase/BCL	1961.25	0.0	44
Apoptosis caspase/BCL	1961.5	0.0	44
Apoptosis caspase/BCL	1961.75	0.0	44
Apoptosis caspase/BCL	1962.0	0.0	44
Apoptosis caspase/BCL	1962.25	0.0	44
Apoptosis caspase/BCL	1962.5	0.0	44
Apoptosis caspase/BCL	1962.75	0.0	44
Apoptosis caspase/BCL	1963.0	0.0	44
Apoptosis caspase/BCL	1963.25	0.0	44
Apoptosis caspase/BCL	1963.5	0.0	44
Apoptosis caspase/BCL	1963.75	0.0	44
Apoptosis caspase/BCL	1964.0	0.0	44
Apoptosis caspase/BCL	1964.25	0.0	44
Apoptosis caspase/BCL	1964.5	0.0	44
Apoptosis caspase/BCL	1964.75	0.0	44
Apoptosis caspase/BCL	1965.0	0.0	44
Apoptosis caspase/BCL	1965.25	0.0	44
Apoptosis caspase/BCL	1965.5	0.0	44
Apoptosis caspase/BCL	1965.75	0.0	44
Apoptosis caspase/BCL	1966.0	0.0	44
Apoptosis caspase/BCL	1966.25	0.0	44
Apoptosis caspase/BCL	1966.5	0.0	44
Apoptosis caspase/BCL	1966.75	0.0	44
Apoptosis caspase/BCL	1967.0	0.0	44
Apoptosis caspase/BCL	1967.25	0.0	44
Apoptosis caspase/BCL	1967.5	0.0	44
Apoptosis caspase/BCL	1967.75	0.0	44
Apoptosis caspase/BCL	1968.0	0.0	44
Apoptosis caspase/BCL	1968.25	0.0	44
Apoptosis caspase/BCL	1968.5	0.0	44
Apoptosis caspase/BCL	1968.75	0.0	44
Apoptosis caspase/BCL	1969.0	0.0	44
Apoptosis caspase/BCL	1969.25	0.0	44
Apoptosis caspase/BCL	1969.5	0.0	44
Apoptosis caspase/BCL	1969.75	0.0	44
Apoptosis caspase/BCL	1970.0	0.0	44
Apoptosis caspase/BCL	1970.25	0.0	44
Apoptosis caspase/BCL	1970.5	0.0	44
Apoptosis caspase/BCL	1970.75	0.0	44
Apoptosis caspase/BCL	1971.0	0.0	44
Apoptosis caspase/BCL	1971.25	0.0	44
Apoptosis caspase/BCL	1971.5	0.0	44
Apoptosis caspase/BCL	1971.75	0.0	44
Apoptosis caspase/BCL	1972.0	0.0	44
Apoptosis caspase/BCL	1972.25	0.0	44
Apoptosis caspase/BCL	1972.5	0.0	44
Apoptosis caspase/BCL	1972.75	0.0	44
Apoptosis caspase/BCL	1973.0	0.0	44
Apoptosis caspase/BCL	1973.25	0.0	44
Apoptosis caspase/BCL	1973.5	0.0	44
Apoptosis caspase/BCL	1973.75	0.0	44
Apoptosis caspase/BCL	1974.0	0.0	44
Apoptosis caspase/BCL	1974.25	0.0	44
Apoptosis caspase/BCL	1974.5	0.0	44
Apoptosis caspase/BCL	1974.75	0.0	44
Apoptosis caspase/BCL	1975.0	0.0	44
Apoptosis caspase/BCL	1975.25	0.0	44
Apoptosis caspase/BCL	1975.5	0.0	44
Apoptosis caspase/BCL	1975.75	0.0	44
Apoptosis caspase/BCL	1976.0	0.0	44
Apoptosis caspase/BCL	1976.25	0.0	44
Apoptosis caspase/BCL	1976.5	0.0	44
Apoptosis caspase/BCL	1976.75	0.0	44
Apoptosis caspase/BCL	1977.0	0.0	44
Apoptosis caspase/BCL	1977.25	0.0	44
Apoptosis caspase/BCL	1977.5	0.0	44
Apoptosis caspase/BCL	1977.75	0.0	44
Apoptosis caspase/BCL	1978.0	0.0	44
Apoptosis caspase/BCL	1978.25	0.0	44
Apoptosis caspase/BCL	1978.5	0.0	44
Apoptosis caspase/BCL	1978.75	0.0	44
Apoptosis caspase/BCL	1979.0	0.0	44
Apoptosis caspase/BCL	1979.25	0.0	44
Apoptosis caspase/BCL	1979.5	0.0	44
Apoptosis caspase/BCL	1979.75	0.0	44
Apoptosis caspase/BCL	1980.0	0.0	44
Apoptosis caspase/BCL	1980.25	0.0	44
Apoptosis caspase/BCL	1980.5	0.0	44
Apoptosis caspase/BCL	1980.75	0.0	44
Apoptosis caspase/BCL	1981.0	0.0	44
Apoptosis caspase/BCL	1981.25	0.0	44
Apoptosis caspase/BCL	1981.5	0.0	44
Apoptosis caspase/BCL	1981.75	0.0	44
Apoptosis caspase/BCL	1982.0	0.0	44
Apoptosis caspase/BCL	1982.25	0.0	44
Apoptosis caspase/BCL	1982.5	0.0	44
Apoptosis caspase/BCL	1982.75	0.0	44
Apoptosis caspase/BCL	1983.0	0.0	44
Apoptosis caspase/BCL	1983.25	0.0	44
Apoptosis caspase/BCL	1983.5	0.0	44
Apoptosis caspase/BCL	1983.75	0.0	44
Apoptosis caspase/BCL	1984.0	0.0	44
Apoptosis caspase/BCL	1984.25	0.0	44
Apoptosis caspase/BCL	1984.5	0.0	44
Apoptosis caspase/BCL	1984.75	0.0	44
Apoptosis caspase/BCL	1985.0	0.0	44
Apoptosis caspase/BCL	1985.25	0.0	44
Apoptosis caspase/BCL	1985.5	0.0	44
Apoptosis caspase/BCL	1985.75	0.0	44
Apoptosis caspase/BCL	1986.0	0.0	44
Apoptosis caspase/BCL	1986.25	0.0	44
Apoptosis caspase/BCL	1986.5	0.0	44
Apoptosis caspase/BCL	1986.75	0.0	44
Apoptosis caspase/BCL	1987.0	0.0	44
Apoptosis caspase/BCL	1987.25	0.0	44
Apoptosis caspase/BCL	1987.5	0.0	44
Apoptosis caspase/BCL	1987.75	0.0	44
Apoptosis caspase/BCL	1988.0	0.0	44
Apoptosis caspase/BCL	1988.25	0.0	44
Apoptosis caspase/BCL	1988.5	0.0	44
Apoptosis caspase/BCL	1988.75	0.0	44
Apoptosis caspase/BCL	1989.0	0.0	44
Apoptosis caspase/BCL	1989.25	0.0	44
Apoptosis caspase/BCL	1989.5	0.0	44
Apoptosis caspase/BCL	1989.75	0.0	44
Apoptosis caspase/BCL	1990.0	0.0	44
Apoptosis caspase/BCL	1990.25	0.0	44
Apoptosis caspase/BCL	1990.5	0.0	44
Apoptosis caspase/BCL	1990.75	0.0	44
Apoptosis caspase/BCL	1991.0	0.0	44
Apoptosis caspase/BCL	1991.25	0.0	44
Apoptosis caspase/BCL	1991.5	0.0	44
Apoptosis caspase/BCL	1991.75	0.0	44
Apoptosis caspase/BCL	1992.0	0.0	44
Apoptosis caspase/BCL	1992.25	0.0	44
Apoptosis caspase/BCL	1992.5	0.0	44
Apoptosis caspase/BCL	1992.75	0.0	44
Apoptosis caspase/BCL	1993.0	0.0	44
Apoptosis caspase/BCL	1993.25	0.0	44
Apoptosis caspase/BCL	1993.5	0.0	44
Apoptosis caspase/BCL	1993.75	0.0	44
Apoptosis caspase/BCL	1994.0	0.0	44
Apoptosis caspase/BCL	1994.25	0.0	44
Apoptosis caspase/BCL	1994.5	0.0	44
Apoptosis caspase/BCL	1994.75	0.0	44
Apoptosis caspase/BCL	1995.0	0.0	44
Apoptosis caspase/BCL	1995.25	0.0	44
Apoptosis caspase/BCL	1995.5	0.0	44
Apoptosis caspase/BCL	1995.75	0.0	44
Apoptosis caspase/BCL	1996.0	0.0	44
Apoptosis caspase/BCL	1996.25	0.0	44
Apoptosis caspase/BCL	1996.5	0.0	44
Apoptosis caspase/BCL	1996.75	0.0	44
Apoptosis caspase/BCL	1997.0	0.0	44
Apoptosis caspase/BCL	1997.25	0.0	44
Apoptosis caspase/BCL	1997.5	0.0	44
Apoptosis caspase/BCL	1997.75	0.0	44
Apoptosis caspase/BCL	1998.0	0.0	44
Apoptosis caspase/BCL	1998.25	0.0	44
Apoptosis caspase/BCL	1998.5	0.0	44
Apoptosis caspase/BCL	1998.75	0.0	44
Apoptosis caspase/BCL	1999.0	0.0	44
Apoptosis caspase/BCL	1999.25	0.0	44
Apoptosis caspase/BCL	1999.5	0.0	44
Apoptosis caspase/BCL	1999.75	0.0	44
Apoptosis caspase/BCL	2000.0	0.0	44
Apoptosis caspase/BCL	2000.25	0.0	44
Apoptosis caspase/BCL	2000.5	0.0	44
Apoptosis caspase/BCL	2000.75	0.0	44
Apoptosis caspase/BCL	2001.0	0.0	44
Apoptosis caspase/BCL	2001.25	0.0	44
Apoptosis caspase/BCL	2001.5	0.0	44
Apoptosis caspase/BCL	2001.75	0.0	44
Apoptosis caspase/BCL	2002.0	0.0	44
Apoptosis caspase/BCL	2002.25	0.0	44
Apoptosis caspase/BCL	2002.5	0.0	44
Apoptosis caspase/BCL	2002.75	0.0	44
Apoptosis caspase/BCL	2003.0	0.0	44
Apoptosis caspase/BCL	2003.25	0.0	44
Apoptosis caspase/BCL	2003.5	0.0	44
Apoptosis caspase/BCL	2003.75	0.0	44
Apoptosis caspase/BCL	2004.0	0.0	44
Apoptosis caspase/BCL	2004.25	0.0	44
Apoptosis caspase/BCL	2004.5	0.0	44
Apoptosis caspase/BCL	2004.75	0.0	44
Apoptosis caspase/BCL	2005.0	0.0	44
Apoptosis caspase/BCL	2005.25	0.0	44
Apoptosis caspase/BCL	2005.5	0.0	44
Apoptosis caspase/BCL	2005.75	0.0	44
Apoptosis caspase/BCL	2006.0	0.0	44
Apoptosis caspase/BCL	2006.25	0.0	44
Apoptosis caspase/BCL	2006.5	0.0	44
Apoptosis caspase/BCL	2006.75	0.0	44
Apoptosis caspase/BCL	2007.0	0.0	44
Apoptosis caspase/BCL	2007.25	0.0	44
Apoptosis caspase/BCL	2007.5	0.0	44
Apoptosis caspase/BCL	2007.75	0.0	44
Apoptosis caspase/BCL	2008.0	0.0	44
Apoptosis caspase/BCL	2008.25	0.0	44
Apoptosis caspase/BCL	2008.5	0.0	44
Apoptosis caspase/BCL	2008.75	0.0	44
Apoptosis caspase/BCL	2009.0	0.0	44
Apoptosis caspase/BCL	2009.25	0.0	44
Apoptosis caspase/BCL	2009.5	0.0	44
Apoptosis caspase/BCL	2009.75	0.0	44
Apoptosis caspase/BCL	2010.0	0.0	44
Apoptosis caspase/BCL	2010.25	0.0	44
Apoptosis caspase/BCL	2010.5	0.0	44
Apoptosis caspase/BCL	2010.75	0.0	44
Apoptosis caspase/BCL	2011.0	0.0	44
Apoptosis caspase/BCL	2011.25	0.0	44
Apoptosis caspase/BCL	2011.5	0.0	44
Apoptosis caspase/BCL	2011.75	0.0	44
Apoptosis caspase/BCL	2012.0	0.0	44
Apoptosis caspase/BCL	2012.25	0.0	44
Apoptosis caspase/BCL	2012.5	0.0	44
Apoptosis caspase/BCL	2012.75	0.0	44
Apoptosis caspase/BCL	2013.0	0.0	44
Apoptosis caspase/BCL	2013.25	0.0	44
Apoptosis caspase/BCL	2013.5	0.0	44
Apoptosis caspase/BCL	2013.75	0.0	44
Apoptosis caspase/BCL	2014.0	0.0	44
Apoptosis caspase/BCL	2014.25	0.0	44
Apoptosis caspase/BCL	2014.5	0.0	44
Apoptosis caspase/BCL	2014.75	0.0	44
Apoptosis caspase/BCL	2015.0	0.0	44
Apoptosis caspase/BCL	2015.25	0.0	44
Apoptosis caspase/BCL	2015.5	0.0	44
Apoptosis caspase/BCL	2015.75	0.0	44
Apoptosis caspase/BCL	2016.0	0.0	44
Apoptosis caspase/BCL	2016.25	0.0	44
Apoptosis caspase/BCL	2016.5	0.0	44
Apoptosis caspase/BCL	2016.75	0.0	44
Apoptosis caspase/BCL	2017.0	0.0	44
Apoptosis caspase/BCL	2017.25	0.0	44
Apoptosis caspase/BCL	2017.5	0.0	44
Apoptosis caspase/BCL	2017.75	0.0	44
Apoptosis caspase/BCL	2018.0	0.0	44
Apoptosis caspase/BCL	2018.25	0.0	44
Apoptosis caspase/BCL	2018.5	0.0	44
Apoptosis caspase/BCL	2018.75	0.0	44
Apoptosis caspase/BCL	2019.0	0.0	44
Apoptosis caspase/BCL	2019.25	0.0	44
Apoptosis caspase/BCL	2019.5	0.0	44
Apoptosis caspase/BCL	2019.75	0.0	44
Apoptosis caspase/BCL	2020.0	0.0	44
Apoptosis caspase/BCL	2020.25	0.0	44
Apoptosis caspase/BCL	2020.5	0.0	44
Apoptosis caspase/BCL	2020.75	0.0	44
Apoptosis caspase/BCL	2021.0	0.0	44
Apoptosis caspase/BCL	2021.25	0.0	44
Apoptosis caspase/BCL	2021.5	0.0	44
Apoptosis caspase/BCL	2021.75	0.0	44
Apoptosis caspase/BCL	2022.0	0.0	44
Apoptosis caspase/BCL	2022.25	0.0	44
Apoptosis caspase/BCL	2022.5	0.0	44
Apoptosis caspase/BCL	2022.75	0.0	44
Apoptosis caspase/BCL	2023.0	0.0	44
Apoptosis caspase/BCL	2023.25	0.0	44
Apoptosis caspase/BCL	2023.5	0.0	44
Apoptosis caspase/BCL	2023.75	0.0	44
Apoptosis caspase/BCL	2024.0	0.0	44
Apoptosis caspase/BCL	2024.25	0.0	44
Apoptosis caspase/BCL	2024.5	0.0	44
Apoptosis caspase/BCL	2024.75	0.0	44
Apoptosis caspase/BCL	2025.0	0.0	44
Apoptosis caspase/BCL	2025.25	0.0	44
Apoptosis caspase/BCL	2025.5	0.0	44
Apoptosis caspase/BCL	2025.75	0.0	44
Apoptosis caspase/BCL	2026.0	0.0	44
Apoptosis caspase/BCL	2026.25	0.0	44
Apoptosis caspase/BCL	2026.5	0.0	44
Apoptosis caspase/BCL	2026.75	0.0	44
Apoptosis caspase/BCL	2027.0	0.0	44
Apoptosis caspase/BCL	2027.25	0.0	44
Apoptosis caspase/BCL	2027.5	0.0	44
Apoptosis caspase/BCL	2027.75	0.0	44
Apoptosis caspase/BCL	2028.0	0.0	44
Apoptosis caspase/BCL	2028.25	0.0	44
Apoptosis caspase/BCL	2028.5	0.0	44
Apoptosis caspase/BCL	2028.75	0.0	44
Apoptosis caspase/BCL	2029.0	0.0	44
Apoptosis caspase/BCL	2029.25	0.0	44
Apoptosis caspase/BCL	2029.5	0.0	44
Apoptosis caspase/BCL	2029.75	0.0	44
Apoptosis caspase/BCL	2030.0	0.0	44
Apoptosis caspase/BCL	2030.25	0.0	44
Apoptosis caspase/BCL	2030.5	0.0	44
Apoptosis caspase/BCL	2030.75	0.0	44
Apoptosis caspase/BCL	2031.0	0.0	44
Apoptosis caspase/BCL	2031.25	0.0	44
Apoptosis caspase/BCL	2031.5	0.0	44
Apoptosis caspase/BCL	2031.75	0.0	44
Apoptosis caspase/BCL	2032.0	0.0	44
Apoptosis caspase/BCL	2032.25	0.0	44
Apoptosis caspase/BCL	2032.5	0.0	44
Apoptosis caspase/BCL	2032.75	0.0	44
Apoptosis caspase/BCL	2033.0	0.0	44
Apoptosis caspase/BCL	2033.25	0.0	44
Apoptosis caspase/BCL	2033.5	0.0	44
Apoptosis caspase/BCL	2033.75	0.0	44
Apoptosis caspase/BCL	2034.0	0.0	44
Apoptosis caspase/BCL	2034.25	0.0	44
Apoptosis caspase/BCL	2034.5	0.0	44
Apoptosis caspase/BCL	2034.75	0.0	44
Apoptosis caspase/BCL	2035.0	0.0	44
Apoptosis caspase/BCL	2035.25	0.0	44
Apoptosis caspase/BCL	2035.5	0.0	44
Apoptosis caspase/BCL	2035.75	0.0	44
Apoptosis caspase/BCL	2036.0	0.0	44
Apoptosis caspase/BCL	2036.25	0.0	44
Apoptosis caspase/BCL	2036.5	0.0	44
Apoptosis caspase/BCL	2036.75	0.0	44
Apoptosis caspase/BCL	2037.0	0.0	44
Apoptosis caspase/BCL	2037.25	0.0	44
Apoptosis caspase/BCL	2037.5	0.0	44
Apoptosis caspase/BCL	2037.75	0.0	44
Apoptosis caspase/BCL	2038.0	0.0	44
Apoptosis caspase/BCL	2038.25	0.0	44
Apoptosis caspase/BCL	2038.5	0.0	44
Apoptosis caspase/BCL	2038.75	0.0	44
Apoptosis caspase/BCL	2039.0	0.0	44
Apoptosis caspase/BCL	2039.25	0.0	44
Apoptosis caspase/BCL	2039.5	0.0	44
Apoptosis caspase/BCL	2039.75	0.0	44
Apoptosis caspase/BCL	2040.0	0.0	44
Apoptosis caspase/BCL	2040.25	0.0	44
Apoptosis caspase/BCL	2040.5	0.0	44
Apoptosis caspase/BCL	2040.75	0.0	44
Apoptosis caspase/BCL	2041.0	0.0	44
Apoptosis caspase/BCL	2041.25	0.0	44
Apoptosis caspase/BCL	2041.5	0.0	44
Apoptosis caspase/BCL	2041.75	0.0	44
Apoptosis caspase/BCL	2042.0	0.0	44
Apoptosis caspase/BCL	2042.25	0.0	44
Apoptosis caspase/BCL	2042.5	0.0	44
Apoptosis caspase/BCL	2042.75	0.0	44
Apoptosis caspase/BCL	2043.0	0.0	44
Apoptosis caspase/BCL	2043.25	0.0	44
Apoptosis caspase/BCL	2043.5	0.0	44
Apoptosis caspase/BCL	2043.75	0.0	44
Apoptosis caspase/BCL	2044.0	0.0	44
Apoptosis caspase/BCL	2044.25	0.0	44
Apoptosis caspase/BCL	2044.5	0.0	44
Apoptosis caspase/BCL	2044.75	0.0	44
Apoptosis caspase/BCL	2045.0	0.0	44
Apoptosis caspase/BCL	2045.25	0.0	44
Apoptosis caspase/BCL	2045.5	0.0	44
Apoptosis caspase/BCL	2045.75	0.0	44
Apoptosis caspase/BCL	2046.0	0.0	44
Apoptosis caspase/BCL	2046.25	0.0	44
Apoptosis caspase/BCL	2046.5	0.0	44
Apoptosis caspase/BCL	2046.75	0.0	44
Apoptosis caspase/BCL	2047.0	0.0	44
Apoptosis caspase/BCL	2047.25	0.0	44
Apoptosis caspase/BCL	2047.5	0.0	44
Apoptosis caspase/BCL	2047.75	0.0	44
Apoptosis caspase/BCL	2048.0	0.0	44
Apoptosis caspase/BCL	2048.25	0.0	44
Apoptosis caspase/BCL	2048.5	0.0	44
Apoptosis caspase/BCL	2048.75	0.0	44
Apoptosis caspase/BCL	2049.0	0.0	44
Apoptosis caspase/BCL	2049.25	0.0	44
Apoptosis caspase/BCL	2049.5	0.0	44
Apoptosis caspase/BCL	2049.75	0.0	44
Apoptosis caspase/BCL	2050.0	0.0	44
Apoptosis caspase/BCL	2050.25	0.0	44
Apoptosis caspase/BCL	2050.5	0.0	44
Apoptosis caspase/BCL	2050.75	0.0	44
Apoptosis caspase/BCL	2051.0	0.0	44
Apoptosis caspase/BCL	2051.25	0.0	44
Apoptosis caspase/BCL	2051.5	0.0	44
Apoptosis caspase/BCL	2051.75	0.0	44
Apoptosis caspase/BCL	2052.0	0.0	44
Apoptosis caspase/BCL	2052.25	0.0	44
Apoptosis caspase/BCL	2052.5	0.0	44
Apoptosis caspase/BCL	2052.75	0.0	44
Apoptosis caspase/BCL	2053.0	0.0	44
Apoptosis caspase/BCL	2053.25	0.0	44
Apoptosis caspase/BCL	2053.5	0.0	44
Apoptosis caspase/BCL	2053.75	0.0	44
Apoptosis caspase/BCL	2054.0	0.0	44
Apoptosis caspase/BCL	2054.25	0.0	44
Apoptosis caspase/BCL	2054.5	0.0	44
Apoptosis caspase/BCL	2054.75	0.0	44
Apoptosis caspase/BCL	2055.0	0.0	44
Apoptosis caspase/BCL	2055.25	0.0	44
Apoptosis caspase/BCL	2055.5	0.0	44
Apoptosis caspase/BCL	2055.75	0.0	44
Apoptosis caspase/BCL	2056.0	0.0	44
Apoptosis caspase/BCL	2056.25	0.0	44
Apoptosis caspase/BCL	2056.5	0.0	44
Apoptosis caspase/BCL	2056.75	0.0	44
Apoptosis caspase/BCL	2057.0	0.0	44
Apoptosis caspase/BCL	2057.25	0.0	44
Apoptosis caspase/BCL	2057.5	0.0	44
Apoptosis caspase/BCL	2057.75	0.0	44
Apoptosis caspase/BCL	2058.0	0.0	44
Apoptosis caspase/BCL	2058.25	0.0	44
Apoptosis caspase/BCL	2058.5	0.0	44
Apoptosis caspase/BCL	2058.75	0.0	44
Apoptosis caspase/BCL	2059.0	0.0	44
Apoptosis caspase/BCL	2059.25	0.0	44
Apoptosis caspase/BCL	2059.5	0.0	44
Apoptosis caspase/BCL	2059.75	0.0	44
Apoptosis caspase/BCL	2060.0	0.0	44
Apoptosis caspase/BCL	2060.25	0.0	44
Apoptosis caspase/BCL	2060.5	0.0	44
Apoptosis caspase/BCL	2060.75	0.0	44
Apoptosis caspase/BCL	2061.0	0.0	44
Apoptosis caspase/BCL	2061.25	0.0	44
Apoptosis caspase/BCL	2061.5	0.0	44
Apoptosis caspase/BCL	2061.75	0.0	44
Apoptosis caspase/BCL	2062.0	0.0	44
Apoptosis caspase/BCL	2062.25	0.0	44
Apoptosis caspase/BCL	2062.5	0.0	44
Apoptosis caspase/BCL	2062.75	0.0	44
Apoptosis caspase/BCL	2063.0	0.0	44
Apoptosis caspase/BCL	2063.25	0.0	44
Apoptosis caspase/BCL	2063.5	0.0	44
Apoptosis caspase/BCL	2063.75	0.0	44
Apoptosis caspase/BCL	2064.0	0.0	44
Apoptosis caspase/BCL	2064.25	0.0	44
Apoptosis caspase/BCL	2064.5	0.0	44
Apoptosis caspase/BCL	2064.75	0.0	44
Apoptosis caspase/BCL	2065.0	0.0	44
Apoptosis caspase/BCL	2065.25	0.0	44
Apoptosis caspase/BCL	2065.5	0.0	44
Apoptosis caspase/BCL	2065.75	0.0	44
Apoptosis caspase/BCL	2066.0	0.0	44
Apoptosis caspase/BCL	2066.25	0.0	44
Apoptosis caspase/BCL	2066.5	0.0	44
Apoptosis caspase/BCL	2066.75	0.0	44
Apoptosis caspase/BCL	2067.0	0.0	44
Apoptosis caspase/BCL	2067.25	0.0	44
Apoptosis caspase/BCL	2067.5	0.0	44
Apoptosis caspase/BCL	2067.75	0.0	44
Apoptosis caspase/BCL	2068.0	0.0	44
Apoptosis caspase/BCL	2068.25	0.0	44
Apoptosis caspase/BCL	2068.5	0.0	44
Apoptosis caspase/BCL	2068.75	0.0	44
Apoptosis caspase/BCL	2069.0	0.0	44
Apoptosis caspase/BCL	2069.25	0.0	44
Apoptosis caspase/BCL	2069.5	0.0	44
Apoptosis caspase/BCL	2069.75	0.0	44
Apoptosis caspase/BCL	2070.0	0.0	44
Apoptosis caspase/BCL	2070.25	0.0	44
Apoptosis caspase/BCL	2070.5	0.0	44
Apoptosis caspase/BCL	2070.75	0.0	44
Apoptosis caspase/BCL	2071.0	0.0	44
Apoptosis caspase/BCL	2071.25	0.0	44
Apoptosis caspase/BCL	2071.5	0.0	44
Apoptosis caspase/BCL	2071.75	0.0	44
Apoptosis caspase/BCL	2072.0	0.0	44
Apoptosis caspase/BCL	2072.25	0.0	44
Apoptosis caspase/BCL	2072.5	0.0	44
Apoptosis caspase/BCL	2072.75	0.0	44
Apoptosis caspase/BCL	2073.0	0.0	44
Apoptosis caspase/BCL	2073.25	0.0	44
Apoptosis caspase/BCL	2073.5	0.0	44
Apoptosis caspase/BCL	2073.75	0.0	44
Apoptosis caspase/BCL	2074.0	0.0	44
Apoptosis caspase/BCL	2074.25	0.0	44
Apoptosis caspase/BCL	2074.5	0.0	44
Apoptosis caspase/BCL	2074.75	0.0	44
Apoptosis caspase/BCL	2075.0	0.0	44
Apoptosis caspase/BCL	2075.25	0.0	44
Apoptosis caspase/BCL	2075.5	0.0	44
Apoptosis caspase/BCL	2075.75	0.0	44
Apoptosis caspase/BCL	2076.0	0.0	44
Apoptosis caspase/BCL	2076.25	0.0	44
Apoptosis caspase/BCL	2076.5	0.0	44
Apoptosis caspase/BCL	2076.75	0.0	44
Apoptosis caspase/BCL	2077.0	0.0	44
Apoptosis caspase/BCL	2077.25	0.0	44
Apoptosis caspase/BCL	2077.5	0.0	44
Apoptosis caspase/BCL	2077.75	0.0	44
Apoptosis caspase/BCL	2078.0	0.0	44
Apoptosis caspase/BCL	2078.25	0.0	44
Apoptosis caspase/BCL	2078.5	0.0	44
Apoptosis caspase/BCL	2078.75	0.0	44
Apoptosis caspase/BCL	2079.0	0.0	44
Apoptosis caspase/BCL	2079.25	0.0	44
Apoptosis caspase/BCL	2079.5	0.0	44
Apoptosis caspase/BCL	2079.75	0.0	44
Apoptosis caspase/BCL	2080.0	0.0	44
Apoptosis caspase/BCL	2080.25	0.0	44
Apoptosis caspase/BCL	2080.5	0.0	44
Apoptosis caspase/BCL	2080.75	0.0	44
Apoptosis caspase/BCL	2081.0	0.0	44
Apoptosis caspase/BCL	2081.25	0.0	44
Apoptosis caspase/BCL	2081.5	0.0	44
Apoptosis caspase/BCL	2081.75	0.0	44
Apoptosis caspase/BCL	2082.0	0.0	44
Apoptosis caspase/BCL	2082.25	0.0	44
Apoptosis caspase/BCL	2082.5	0.0	44
Apoptosis caspase/BCL	2082.75	0.0	44
Apoptosis caspase/BCL	2083.0	0.0	44
Apoptosis caspase/BCL	2083.25	0.0	44
Apoptosis caspase/BCL	2083.5	0.0	44
Apoptosis caspase/BCL	2083.75	0.0	44
Apoptosis caspase/BCL	2084.0	0.0	44
Apoptosis caspase/BCL	2084.25	0.0	44
Apoptosis caspase/BCL	2084.5	0.0	44
Apoptosis caspase/BCL	2084.75	0.0	44
Apoptosis caspase/BCL	2085.0	0.0	44
Apoptosis caspase/BCL	2085.25	0.0	44
Apoptosis caspase/BCL	2085.5	0.0	44
Apoptosis caspase/BCL	2085.75	0.0	44
Apoptosis caspase/BCL	2086.0	0.0	44
Apoptosis caspase/BCL	2086.25	0.0	44
Apoptosis caspase/BCL	2086.5	0.0	44
Apoptosis caspase/BCL	2086.75	0.0	44
Apoptosis caspase/BCL	2087.0	0.0	44
Apoptosis caspase/BCL	2087.25	0.0	44
Apoptosis caspase/BCL	2087.5	0.0	44
Apoptosis caspase/BCL	2087.75	0.0	44
Apoptosis caspase/BCL	2088.0	0.0	44
Apoptosis caspase/BCL	2088.25	0.0	44
Apoptosis caspase/BCL	2088.5	0.0	44
Apoptosis caspase/BCL	2088.75	0.0	44
Apoptosis caspase/BCL	2089.0	0.0	44
Apoptosis caspase/BCL	2089.25	0.0	44
Apoptosis caspase/BCL	2089.5	0.0	44
Apoptosis caspase/BCL	2089.75	0.0	44
Apoptosis caspase/BCL	2090.0	0.0	44
Apoptosis caspase/BCL	2090.25	0.0	44
Apoptosis caspase/BCL	2090.5	0.0	44
Apoptosis caspase/BCL	2090.75	0.0	44
Apoptosis caspase/BCL	2091.0	0.0	44
Apoptosis caspase/BCL	2091.25	0.0	44
