mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
1786.0-1788.0 kDa	1786.0	1788.0	0	0.0					0.4253693326541009	0.5746306673458992								
1788.0-1790.0 kDa	1788.0	1790.0	0	0.0					0.4253693326541009	0.5746306673458992								
1790.0-1792.0 kDa	1790.0	1792.0	0	0.0					0.4253693326541009	0.5746306673458992								
1792.0-1794.0 kDa	1792.0	1794.0	0	0.0					0.4253693326541009	0.5746306673458992								
1794.0-1796.0 kDa	1794.0	1796.0	0	0.0					0.4253693326541009	0.5746306673458992								
1796.0-1798.0 kDa	1796.0	1798.0	0	0.0					0.4253693326541009	0.5746306673458992								
1798.0-1800.0 kDa	1798.0	1800.0	0	0.0					0.4253693326541009	0.5746306673458992								
1800.0-1802.0 kDa	1800.0	1802.0	0	0.0					0.4253693326541009	0.5746306673458992								
1802.0-1804.0 kDa	1802.0	1804.0	0	0.0					0.4253693326541009	0.5746306673458992								
1804.0-1806.0 kDa	1804.0	1806.0	0	0.0					0.4253693326541009	0.5746306673458992								
1806.0-1808.0 kDa	1806.0	1808.0	0	0.0					0.4253693326541009	0.5746306673458992								
1808.0-1810.0 kDa	1808.0	1810.0	0	0.0					0.4253693326541009	0.5746306673458992								
1810.0-1812.0 kDa	1810.0	1812.0	0	0.0					0.4253693326541009	0.5746306673458992								
1812.0-1814.0 kDa	1812.0	1814.0	0	0.0					0.4253693326541009	0.5746306673458992								
1814.0-1816.0 kDa	1814.0	1816.0	0	0.0					0.4253693326541009	0.5746306673458992								
1816.0-1818.0 kDa	1816.0	1818.0	0	0.0					0.4253693326541009	0.5746306673458992								
1818.0-1820.0 kDa	1818.0	1820.0	0	0.0					0.4253693326541009	0.5746306673458992								
1820.0-1822.0 kDa	1820.0	1822.0	0	0.0					0.4253693326541009	0.5746306673458992								
1822.0-1824.0 kDa	1822.0	1824.0	0	0.0					0.4253693326541009	0.5746306673458992								
1824.0-1826.0 kDa	1824.0	1826.0	0	0.0					0.4253693326541009	0.5746306673458992								
1826.0-1828.0 kDa	1826.0	1828.0	0	0.0					0.4253693326541009	0.5746306673458992								
1828.0-1830.0 kDa	1828.0	1830.0	0	0.0					0.4253693326541009	0.5746306673458992								
1830.0-1832.0 kDa	1830.0	1832.0	0	0.0					0.4253693326541009	0.5746306673458992								
1832.0-1834.0 kDa	1832.0	1834.0	0	0.0					0.4253693326541009	0.5746306673458992								
1834.0-1836.0 kDa	1834.0	1836.0	0	0.0					0.4253693326541009	0.5746306673458992								
1836.0-1838.0 kDa	1836.0	1838.0	0	0.0					0.4253693326541009	0.5746306673458992								
1838.0-1840.0 kDa	1838.0	1840.0	0	0.0					0.4253693326541009	0.5746306673458992								
1840.0-1842.0 kDa	1840.0	1842.0	0	0.0					0.4253693326541009	0.5746306673458992								
1842.0-1844.0 kDa	1842.0	1844.0	0	0.0					0.4253693326541009	0.5746306673458992								
1844.0-1846.0 kDa	1844.0	1846.0	0	0.0					0.4253693326541009	0.5746306673458992								
1846.0-1848.0 kDa	1846.0	1848.0	0	0.0					0.4253693326541009	0.5746306673458992								
1848.0-1850.0 kDa	1848.0	1850.0	0	0.0					0.4253693326541009	0.5746306673458992								
1850.0-1852.0 kDa	1850.0	1852.0	0	0.0					0.4253693326541009	0.5746306673458992								
1852.0-1854.0 kDa	1852.0	1854.0	0	0.0					0.4253693326541009	0.5746306673458992								
1854.0-1856.0 kDa	1854.0	1856.0	0	0.0					0.4253693326541009	0.5746306673458992								
1856.0-1858.0 kDa	1856.0	1858.0	0	0.0					0.4253693326541009	0.5746306673458992								
1858.0-1860.0 kDa	1858.0	1860.0	0	0.0					0.4253693326541009	0.5746306673458992								
1860.0-1862.0 kDa	1860.0	1862.0	0	0.0					0.4253693326541009	0.5746306673458992								
1862.0-1864.0 kDa	1862.0	1864.0	0	0.0					0.4253693326541009	0.5746306673458992								
1864.0-1866.0 kDa	1864.0	1866.0	0	0.0					0.4253693326541009	0.5746306673458992								
1866.0-1868.0 kDa	1866.0	1868.0	0	0.0					0.4253693326541009	0.5746306673458992								
1868.0-1870.0 kDa	1868.0	1870.0	0	0.0					0.4253693326541009	0.5746306673458992								
1870.0-1872.0 kDa	1870.0	1872.0	0	0.0					0.4253693326541009	0.5746306673458992								
1872.0-1874.0 kDa	1872.0	1874.0	0	0.0					0.4253693326541009	0.5746306673458992								
1874.0-1876.0 kDa	1874.0	1876.0	0	0.0					0.4253693326541009	0.5746306673458992								
1876.0-1878.0 kDa	1876.0	1878.0	0	0.0					0.4253693326541009	0.5746306673458992								
1878.0-1880.0 kDa	1878.0	1880.0	0	0.0					0.4253693326541009	0.5746306673458992								
1880.0-1882.0 kDa	1880.0	1882.0	0	0.0					0.4253693326541009	0.5746306673458992								
1882.0-1884.0 kDa	1882.0	1884.0	0	0.0					0.4253693326541009	0.5746306673458992								
1884.0-1886.0 kDa	1884.0	1886.0	0	0.0					0.4253693326541009	0.5746306673458992								
1886.0-1888.0 kDa	1886.0	1888.0	0	0.0					0.4253693326541009	0.5746306673458992								
1888.0-1890.0 kDa	1888.0	1890.0	0	0.0					0.4253693326541009	0.5746306673458992								
1890.0-1892.0 kDa	1890.0	1892.0	0	0.0					0.4253693326541009	0.5746306673458992								
1892.0-1894.0 kDa	1892.0	1894.0	0	0.0					0.4253693326541009	0.5746306673458992								
1894.0-1896.0 kDa	1894.0	1896.0	0	0.0					0.4253693326541009	0.5746306673458992								
1896.0-1898.0 kDa	1896.0	1898.0	0	0.0					0.4253693326541009	0.5746306673458992								
1898.0-1900.0 kDa	1898.0	1900.0	0	0.0					0.4253693326541009	0.5746306673458992								
1900.0-1902.0 kDa	1900.0	1902.0	0	0.0					0.4253693326541009	0.5746306673458992								
1902.0-1904.0 kDa	1902.0	1904.0	0	0.0					0.4253693326541009	0.5746306673458992								
1904.0-1906.0 kDa	1904.0	1906.0	0	0.0					0.4253693326541009	0.5746306673458992								
1906.0-1908.0 kDa	1906.0	1908.0	0	0.0					0.4253693326541009	0.5746306673458992								
1908.0-1910.0 kDa	1908.0	1910.0	0	0.0					0.4253693326541009	0.5746306673458992								
1910.0-1912.0 kDa	1910.0	1912.0	0	0.0					0.4253693326541009	0.5746306673458992								
1912.0-1914.0 kDa	1912.0	1914.0	0	0.0					0.4253693326541009	0.5746306673458992								
1914.0-1916.0 kDa	1914.0	1916.0	0	0.0					0.4253693326541009	0.5746306673458992								
1916.0-1918.0 kDa	1916.0	1918.0	0	0.0					0.4253693326541009	0.5746306673458992								
1918.0-1920.0 kDa	1918.0	1920.0	0	0.0					0.4253693326541009	0.5746306673458992								
1920.0-1922.0 kDa	1920.0	1922.0	0	0.0					0.4253693326541009	0.5746306673458992								
1922.0-1924.0 kDa	1922.0	1924.0	0	0.0					0.4253693326541009	0.5746306673458992								
1924.0-1926.0 kDa	1924.0	1926.0	0	0.0					0.4253693326541009	0.5746306673458992								
1926.0-1928.0 kDa	1926.0	1928.0	0	0.0					0.4253693326541009	0.5746306673458992								
1928.0-1930.0 kDa	1928.0	1930.0	0	0.0					0.4253693326541009	0.5746306673458992								
1930.0-1932.0 kDa	1930.0	1932.0	0	0.0					0.4253693326541009	0.5746306673458992								
1932.0-1934.0 kDa	1932.0	1934.0	0	0.0					0.4253693326541009	0.5746306673458992								
1934.0-1936.0 kDa	1934.0	1936.0	0	0.0					0.4253693326541009	0.5746306673458992								
1936.0-1938.0 kDa	1936.0	1938.0	0	0.0					0.4253693326541009	0.5746306673458992								
1938.0-1940.0 kDa	1938.0	1940.0	0	0.0					0.4253693326541009	0.5746306673458992								
1940.0-1942.0 kDa	1940.0	1942.0	0	0.0					0.4253693326541009	0.5746306673458992								
1942.0-1944.0 kDa	1942.0	1944.0	0	0.0					0.4253693326541009	0.5746306673458992								
1944.0-1946.0 kDa	1944.0	1946.0	0	0.0					0.4253693326541009	0.5746306673458992								
1946.0-1948.0 kDa	1946.0	1948.0	0	0.0					0.4253693326541009	0.5746306673458992								
1948.0-1950.0 kDa	1948.0	1950.0	0	0.0					0.4253693326541009	0.5746306673458992								
1950.0-1952.0 kDa	1950.0	1952.0	0	0.0					0.4253693326541009	0.5746306673458992								
1952.0-1954.0 kDa	1952.0	1954.0	0	0.0					0.4253693326541009	0.5746306673458992								
1954.0-1956.0 kDa	1954.0	1956.0	0	0.0					0.4253693326541009	0.5746306673458992								
1956.0-1958.0 kDa	1956.0	1958.0	0	0.0					0.4253693326541009	0.5746306673458992								
1958.0-1960.0 kDa	1958.0	1960.0	0	0.0					0.4253693326541009	0.5746306673458992								
1960.0-1962.0 kDa	1960.0	1962.0	0	0.0					0.4253693326541009	0.5746306673458992								
1962.0-1964.0 kDa	1962.0	1964.0	0	0.0					0.4253693326541009	0.5746306673458992								
1964.0-1966.0 kDa	1964.0	1966.0	0	0.0					0.4253693326541009	0.5746306673458992								
1966.0-1968.0 kDa	1966.0	1968.0	0	0.0					0.4253693326541009	0.5746306673458992								
1968.0-1970.0 kDa	1968.0	1970.0	0	0.0					0.4253693326541009	0.5746306673458992								
1970.0-1972.0 kDa	1970.0	1972.0	0	0.0					0.4253693326541009	0.5746306673458992								
1972.0-1974.0 kDa	1972.0	1974.0	0	0.0					0.4253693326541009	0.5746306673458992								
1974.0-1976.0 kDa	1974.0	1976.0	0	0.0					0.4253693326541009	0.5746306673458992								
1976.0-1978.0 kDa	1976.0	1978.0	0	0.0					0.4253693326541009	0.5746306673458992								
1978.0-1980.0 kDa	1978.0	1980.0	0	0.0					0.4253693326541009	0.5746306673458992								
1980.0-1982.0 kDa	1980.0	1982.0	0	0.0					0.4253693326541009	0.5746306673458992								
1982.0-1984.0 kDa	1982.0	1984.0	0	0.0					0.4253693326541009	0.5746306673458992								
1984.0-1986.0 kDa	1984.0	1986.0	0	0.0					0.4253693326541009	0.5746306673458992								
1986.0-1988.0 kDa	1986.0	1988.0	0	0.0					0.4253693326541009	0.5746306673458992								
1988.0-1990.0 kDa	1988.0	1990.0	0	0.0					0.4253693326541009	0.5746306673458992								
1990.0-1992.0 kDa	1990.0	1992.0	0	0.0					0.4253693326541009	0.5746306673458992								
1992.0-1994.0 kDa	1992.0	1994.0	0	0.0					0.4253693326541009	0.5746306673458992								
1994.0-1996.0 kDa	1994.0	1996.0	0	0.0					0.4253693326541009	0.5746306673458992								
1996.0-1998.0 kDa	1996.0	1998.0	0	0.0					0.4253693326541009	0.5746306673458992								
1998.0-2000.0 kDa	1998.0	2000.0	0	0.0					0.4253693326541009	0.5746306673458992								
2000.0-2002.0 kDa	2000.0	2002.0	0	0.0					0.4253693326541009	0.5746306673458992								
2002.0-2004.0 kDa	2002.0	2004.0	0	0.0					0.4253693326541009	0.5746306673458992								
2004.0-2006.0 kDa	2004.0	2006.0	0	0.0					0.4253693326541009	0.5746306673458992								
2006.0-2008.0 kDa	2006.0	2008.0	0	0.0					0.4253693326541009	0.5746306673458992								
2008.0-2010.0 kDa	2008.0	2010.0	0	0.0					0.4253693326541009	0.5746306673458992								
2010.0-2012.0 kDa	2010.0	2012.0	0	0.0					0.4253693326541009	0.5746306673458992								
2012.0-2014.0 kDa	2012.0	2014.0	0	0.0					0.4253693326541009	0.5746306673458992								
2014.0-2016.0 kDa	2014.0	2016.0	0	0.0					0.4253693326541009	0.5746306673458992								
2016.0-2018.0 kDa	2016.0	2018.0	0	0.0					0.4253693326541009	0.5746306673458992								
2018.0-2020.0 kDa	2018.0	2020.0	0	0.0					0.4253693326541009	0.5746306673458992								
2020.0-2022.0 kDa	2020.0	2022.0	0	0.0					0.4253693326541009	0.5746306673458992								
2022.0-2024.0 kDa	2022.0	2024.0	0	0.0					0.4253693326541009	0.5746306673458992								
2024.0-2026.0 kDa	2024.0	2026.0	0	0.0					0.4253693326541009	0.5746306673458992								
2026.0-2028.0 kDa	2026.0	2028.0	0	0.0					0.4253693326541009	0.5746306673458992								
2028.0-2030.0 kDa	2028.0	2030.0	0	0.0					0.4253693326541009	0.5746306673458992								
2030.0-2032.0 kDa	2030.0	2032.0	0	0.0					0.4253693326541009	0.5746306673458992								
2032.0-2034.0 kDa	2032.0	2034.0	0	0.0					0.4253693326541009	0.5746306673458992								
2034.0-2036.0 kDa	2034.0	2036.0	0	0.0					0.4253693326541009	0.5746306673458992								
2036.0-2038.0 kDa	2036.0	2038.0	0	0.0					0.4253693326541009	0.5746306673458992								
2038.0-2040.0 kDa	2038.0	2040.0	0	0.0					0.4253693326541009	0.5746306673458992								
2040.0-2042.0 kDa	2040.0	2042.0	0	0.0					0.4253693326541009	0.5746306673458992								
2042.0-2044.0 kDa	2042.0	2044.0	0	0.0					0.4253693326541009	0.5746306673458992								
2044.0-2046.0 kDa	2044.0	2046.0	0	0.0					0.4253693326541009	0.5746306673458992								
2046.0-2048.0 kDa	2046.0	2048.0	0	0.0					0.4253693326541009	0.5746306673458992								
2048.0-2050.0 kDa	2048.0	2050.0	0	0.0					0.4253693326541009	0.5746306673458992								
2050.0-2052.0 kDa	2050.0	2052.0	0	0.0					0.4253693326541009	0.5746306673458992								
2052.0-2054.0 kDa	2052.0	2054.0	0	0.0					0.4253693326541009	0.5746306673458992								
2054.0-2056.0 kDa	2054.0	2056.0	0	0.0					0.4253693326541009	0.5746306673458992								
2056.0-2058.0 kDa	2056.0	2058.0	0	0.0					0.4253693326541009	0.5746306673458992								
2058.0-2060.0 kDa	2058.0	2060.0	0	0.0					0.4253693326541009	0.5746306673458992								
2060.0-2062.0 kDa	2060.0	2062.0	0	0.0					0.4253693326541009	0.5746306673458992								
2062.0-2064.0 kDa	2062.0	2064.0	0	0.0					0.4253693326541009	0.5746306673458992								
2064.0-2066.0 kDa	2064.0	2066.0	0	0.0					0.4253693326541009	0.5746306673458992								
2066.0-2068.0 kDa	2066.0	2068.0	0	0.0					0.4253693326541009	0.5746306673458992								
2068.0-2070.0 kDa	2068.0	2070.0	0	0.0					0.4253693326541009	0.5746306673458992								
2070.0-2072.0 kDa	2070.0	2072.0	0	0.0					0.4253693326541009	0.5746306673458992								
2072.0-2074.0 kDa	2072.0	2074.0	0	0.0					0.4253693326541009	0.5746306673458992								
2074.0-2076.0 kDa	2074.0	2076.0	0	0.0					0.4253693326541009	0.5746306673458992								
2076.0-2078.0 kDa	2076.0	2078.0	0	0.0					0.4253693326541009	0.5746306673458992								
2078.0-2080.0 kDa	2078.0	2080.0	0	0.0					0.4253693326541009	0.5746306673458992								
2080.0-2082.0 kDa	2080.0	2082.0	0	0.0					0.4253693326541009	0.5746306673458992								
2082.0-2084.0 kDa	2082.0	2084.0	0	0.0					0.4253693326541009	0.5746306673458992								
2084.0-2086.0 kDa	2084.0	2086.0	0	0.0					0.4253693326541009	0.5746306673458992								
2086.0-2088.0 kDa	2086.0	2088.0	0	0.0					0.4253693326541009	0.5746306673458992								
2088.0-2090.0 kDa	2088.0	2090.0	0	0.0					0.4253693326541009	0.5746306673458992								
2090.0-2092.0 kDa	2090.0	2092.0	0	0.0					0.4253693326541009	0.5746306673458992								
2092.0-2094.0 kDa	2092.0	2094.0	0	0.0					0.4253693326541009	0.5746306673458992								
2094.0-2096.0 kDa	2094.0	2096.0	0	0.0					0.4253693326541009	0.5746306673458992								
2096.0-2098.0 kDa	2096.0	2098.0	0	0.0					0.4253693326541009	0.5746306673458992								
2098.0-2100.0 kDa	2098.0	2100.0	0	0.0					0.4253693326541009	0.5746306673458992								
2100.0-2102.0 kDa	2100.0	2102.0	0	0.0					0.4253693326541009	0.5746306673458992								
2102.0-2104.0 kDa	2102.0	2104.0	0	0.0					0.4253693326541009	0.5746306673458992								
2104.0-2106.0 kDa	2104.0	2106.0	0	0.0					0.4253693326541009	0.5746306673458992								
2106.0-2108.0 kDa	2106.0	2108.0	0	0.0					0.4253693326541009	0.5746306673458992								
2108.0-2110.0 kDa	2108.0	2110.0	0	0.0					0.4253693326541009	0.5746306673458992								
2110.0-2112.0 kDa	2110.0	2112.0	0	0.0					0.4253693326541009	0.5746306673458992								
2112.0-2114.0 kDa	2112.0	2114.0	0	0.0					0.4253693326541009	0.5746306673458992								
2114.0-2116.0 kDa	2114.0	2116.0	0	0.0					0.4253693326541009	0.5746306673458992								
2116.0-2118.0 kDa	2116.0	2118.0	0	0.0					0.4253693326541009	0.5746306673458992								
2118.0-2120.0 kDa	2118.0	2120.0	0	0.0					0.4253693326541009	0.5746306673458992								
2120.0-2122.0 kDa	2120.0	2122.0	0	0.0					0.4253693326541009	0.5746306673458992								
2122.0-2124.0 kDa	2122.0	2124.0	0	0.0					0.4253693326541009	0.5746306673458992								
2124.0-2126.0 kDa	2124.0	2126.0	0	0.0					0.4253693326541009	0.5746306673458992								
2126.0-2128.0 kDa	2126.0	2128.0	0	0.0					0.4253693326541009	0.5746306673458992								
2128.0-2130.0 kDa	2128.0	2130.0	0	0.0					0.4253693326541009	0.5746306673458992								
2130.0-2132.0 kDa	2130.0	2132.0	0	0.0					0.4253693326541009	0.5746306673458992								
2132.0-2134.0 kDa	2132.0	2134.0	0	0.0					0.4253693326541009	0.5746306673458992								
2134.0-2136.0 kDa	2134.0	2136.0	0	0.0					0.4253693326541009	0.5746306673458992								
2136.0-2138.0 kDa	2136.0	2138.0	0	0.0					0.4253693326541009	0.5746306673458992								
2138.0-2140.0 kDa	2138.0	2140.0	0	0.0					0.4253693326541009	0.5746306673458992								
2140.0-2142.0 kDa	2140.0	2142.0	0	0.0					0.4253693326541009	0.5746306673458992								
2142.0-2144.0 kDa	2142.0	2144.0	0	0.0					0.4253693326541009	0.5746306673458992								
2144.0-2146.0 kDa	2144.0	2146.0	0	0.0					0.4253693326541009	0.5746306673458992								
2146.0-2148.0 kDa	2146.0	2148.0	0	0.0					0.4253693326541009	0.5746306673458992								
2148.0-2150.0 kDa	2148.0	2150.0	0	0.0					0.4253693326541009	0.5746306673458992								
2150.0-2152.0 kDa	2150.0	2152.0	0	0.0					0.4253693326541009	0.5746306673458992								
2152.0-2154.0 kDa	2152.0	2154.0	0	0.0					0.4253693326541009	0.5746306673458992								
2154.0-2156.0 kDa	2154.0	2156.0	0	0.0					0.4253693326541009	0.5746306673458992								
2156.0-2158.0 kDa	2156.0	2158.0	0	0.0					0.4253693326541009	0.5746306673458992								
2158.0-2160.0 kDa	2158.0	2160.0	0	0.0					0.4253693326541009	0.5746306673458992								
2160.0-2162.0 kDa	2160.0	2162.0	0	0.0					0.4253693326541009	0.5746306673458992								
2162.0-2164.0 kDa	2162.0	2164.0	0	0.0					0.4253693326541009	0.5746306673458992								
2164.0-2166.0 kDa	2164.0	2166.0	0	0.0					0.4253693326541009	0.5746306673458992								
2166.0-2168.0 kDa	2166.0	2168.0	0	0.0					0.4253693326541009	0.5746306673458992								
2168.0-2170.0 kDa	2168.0	2170.0	0	0.0					0.4253693326541009	0.5746306673458992								
2170.0-2172.0 kDa	2170.0	2172.0	0	0.0					0.4253693326541009	0.5746306673458992								
2172.0-2174.0 kDa	2172.0	2174.0	0	0.0					0.4253693326541009	0.5746306673458992								
2174.0-2176.0 kDa	2174.0	2176.0	0	0.0					0.4253693326541009	0.5746306673458992								
2176.0-2178.0 kDa	2176.0	2178.0	0	0.0					0.4253693326541009	0.5746306673458992								
2178.0-2180.0 kDa	2178.0	2180.0	0	0.0					0.4253693326541009	0.5746306673458992								
2180.0-2182.0 kDa	2180.0	2182.0	0	0.0					0.4253693326541009	0.5746306673458992								
2182.0-2184.0 kDa	2182.0	2184.0	0	0.0					0.4253693326541009	0.5746306673458992								
2184.0-2186.0 kDa	2184.0	2186.0	0	0.0					0.4253693326541009	0.5746306673458992								
2186.0-2188.0 kDa	2186.0	2188.0	0	0.0					0.4253693326541009	0.5746306673458992								
2188.0-2190.0 kDa	2188.0	2190.0	0	0.0					0.4253693326541009	0.5746306673458992								
2190.0-2192.0 kDa	2190.0	2192.0	0	0.0					0.4253693326541009	0.5746306673458992								
2192.0-2194.0 kDa	2192.0	2194.0	0	0.0					0.4253693326541009	0.5746306673458992								
2194.0-2196.0 kDa	2194.0	2196.0	0	0.0					0.4253693326541009	0.5746306673458992								
2196.0-2198.0 kDa	2196.0	2198.0	0	0.0					0.4253693326541009	0.5746306673458992								
2198.0-2200.0 kDa	2198.0	2200.0	0	0.0					0.4253693326541009	0.5746306673458992								
2200.0-2202.0 kDa	2200.0	2202.0	0	0.0					0.4253693326541009	0.5746306673458992								
2202.0-2204.0 kDa	2202.0	2204.0	0	0.0					0.4253693326541009	0.5746306673458992								
2204.0-2206.0 kDa	2204.0	2206.0	0	0.0					0.4253693326541009	0.5746306673458992								
2206.0-2208.0 kDa	2206.0	2208.0	0	0.0					0.4253693326541009	0.5746306673458992								
2208.0-2210.0 kDa	2208.0	2210.0	0	0.0					0.4253693326541009	0.5746306673458992								
2210.0-2212.0 kDa	2210.0	2212.0	0	0.0					0.4253693326541009	0.5746306673458992								
2212.0-2214.0 kDa	2212.0	2214.0	0	0.0					0.4253693326541009	0.5746306673458992								
2214.0-2216.0 kDa	2214.0	2216.0	0	0.0					0.4253693326541009	0.5746306673458992								
2216.0-2218.0 kDa	2216.0	2218.0	0	0.0					0.4253693326541009	0.5746306673458992								
2218.0-2220.0 kDa	2218.0	2220.0	0	0.0					0.4253693326541009	0.5746306673458992								
2220.0-2222.0 kDa	2220.0	2222.0	0	0.0					0.4253693326541009	0.5746306673458992								
2222.0-2224.0 kDa	2222.0	2224.0	0	0.0					0.4253693326541009	0.5746306673458992								
2224.0-2226.0 kDa	2224.0	2226.0	0	0.0					0.4253693326541009	0.5746306673458992								
2226.0-2228.0 kDa	2226.0	2228.0	0	0.0					0.4253693326541009	0.5746306673458992								
2228.0-2230.0 kDa	2228.0	2230.0	0	0.0					0.4253693326541009	0.5746306673458992								
2230.0-2232.0 kDa	2230.0	2232.0	0	0.0					0.4253693326541009	0.5746306673458992								
2232.0-2234.0 kDa	2232.0	2234.0	0	0.0					0.4253693326541009	0.5746306673458992								
2234.0-2236.0 kDa	2234.0	2236.0	0	0.0					0.4253693326541009	0.5746306673458992								
2236.0-2238.0 kDa	2236.0	2238.0	0	0.0					0.4253693326541009	0.5746306673458992								
2238.0-2240.0 kDa	2238.0	2240.0	0	0.0					0.4253693326541009	0.5746306673458992								
2240.0-2242.0 kDa	2240.0	2242.0	0	0.0					0.4253693326541009	0.5746306673458992								
2242.0-2244.0 kDa	2242.0	2244.0	0	0.0					0.4253693326541009	0.5746306673458992								
2244.0-2246.0 kDa	2244.0	2246.0	0	0.0					0.4253693326541009	0.5746306673458992								
